date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
23/09/10 5:00,0,7,9,1020,NW,11.62,0,0
23/09/10 6:00,0,7,9,1020,NW,13.41,0,0
23/09/10 7:00,0,7,11,1020,NW,16.54,0,0
23/09/10 8:00,0,8,15,1020,NW,19.67,0,0
23/09/10 9:00,0,7,18,1020,NW,23.69,0,0
23/09/10 10:00,0,8,20,1020,NE,1.79,0,0
23/09/10 11:00,0,8,22,1020,NW,1.79,0,0
23/09/10 12:00,0,6,24,1019,cv,0.89,0,0
23/09/10 13:00,0,4,24,1018,cv,1.78,0,0
23/09/10 14:00,0,4,25,1017,SE,3.13,0,0
23/09/10 15:00,0,8,25,1017,SE,7.15,0,0
23/09/10 16:00,0,7,25,1016,SE,11.17,0,0
23/09/10 17:00,0,7,23,1016,SE,14.3,0,0
23/09/10 18:00,0,9,21,1016,SE,17.43,0,0
23/09/10 19:00,0,10,18,1017,SE,20.56,0,0
23/09/10 20:00,0,10,17,1017,SE,24.58,0,0
23/09/10 21:00,0,10,16,1018,SE,26.37,0,0
23/09/10 22:00,0,11,15,1018,SE,29.5,0,0
23/09/10 23:00,0,11,14,1018,SE,31.29,0,0
24/09/10 0:00,0,10,13,1018,NE,0.89,0,0
24/09/10 1:00,0,10,12,1019,NW,1.79,0,0
24/09/10 2:00,0,11,13,1019,NW,3.58,0,0
24/09/10 3:00,0,10,12,1019,NE,0.89,0,0
24/09/10 4:00,0,10,12,1018,cv,0.89,0,0
24/09/10 5:00,0,10,11,1018,cv,1.78,0,0
24/09/10 6:00,0,10,12,1018,cv,2.67,0,0
24/09/10 7:00,0,11,12,1019,NE,0.89,0,0
24/09/10 8:00,0,13,15,1019,NW,1.79,0,0
24/09/10 9:00,0,12,17,1019,NW,3.58,0,0
24/09/10 10:00,0,12,18,1019,cv,1.79,0,0
24/09/10 11:00,0,12,20,1018,cv,3.58,0,0
24/09/10 12:00,0,13,21,1017,SE,1.79,0,0
24/09/10 13:00,0,12,22,1016,SE,3.58,0,0
24/09/10 14:00,0,8,24,1015,cv,4.92,0,0
24/09/10 15:00,0,8,25,1015,SE,4.92,0,0
24/09/10 16:00,0,10,24,1015,SE,8.94,0,0
24/09/10 17:00,0,9,23,1015,SE,12.96,0,0
24/09/10 18:00,0,9,21,1015,SE,16.98,0,0
24/09/10 19:00,0,9,19,1015,SE,18.77,0,0
24/09/10 20:00,0,9,18,1016,SE,21.9,0,0
24/09/10 21:00,0,7,18,1016,SE,25.92,0,0
24/09/10 22:00,0,7,17,1017,SE,29.94,0,0
24/09/10 23:00,0,8,16,1017,SE,33.07,0,0
25/09/10 0:00,0,8,16,1017,SE,36.2,0,0
25/09/10 1:00,0,9,14,1017,SE,37.99,0,0
25/09/10 2:00,0,9,13,1017,SE,39.78,0,0
25/09/10 3:00,0,9,12,1017,SE,40.67,0,0
25/09/10 4:00,0,9,11,1016,cv,0.89,0,0
25/09/10 5:00,0,9,11,1017,cv,1.78,0,0
25/09/10 6:00,0,9,11,1016,cv,2.67,0,0
25/09/10 7:00,0,11,12,1017,cv,3.56,0,0
25/09/10 8:00,0,11,13,1017,SE,0.89,0,0
25/09/10 9:00,0,12,15,1017,cv,0.89,0,0
25/09/10 10:00,0,12,17,1017,SE,1.79,0,0
25/09/10 11:00,0,12,19,1017,SE,3.58,0,0
25/09/10 12:00,0,12,19,1016,SE,6.71,0,0
25/09/10 13:00,0,12,20,1015,SE,10.73,0,0
25/09/10 14:00,0,13,21,1014,SE,12.52,0,0
25/09/10 15:00,0,12,22,1014,SE,17.44,0,0
25/09/10 16:00,0,12,21,1013,SE,21.46,0,0
25/09/10 17:00,0,12,21,1013,SE,25.48,0,0
25/09/10 18:00,0,12,19,1013,SE,29.5,0,0
25/09/10 19:00,0,13,17,1015,cv,0.89,0,0
25/09/10 20:00,0,13,19,1016,NE,3.13,0,0
25/09/10 21:00,0,14,17,1016,SE,4.02,0,1
25/09/10 22:00,0,14,16,1016,NE,0.89,0,0
25/09/10 23:00,0,14,16,1016,NE,1.78,0,0
26/09/10 0:00,0,13,14,1017,cv,0.89,0,0
26/09/10 1:00,0,14,15,1017,cv,1.34,0,0
26/09/10 2:00,0,13,14,1017,NW,1.79,0,0
26/09/10 3:00,0,14,15,1017,NW,3.58,0,0
26/09/10 4:00,0,14,15,1018,NW,4.47,0,0
26/09/10 5:00,0,13,14,1018,NW,7.6,0,0
26/09/10 6:00,0,12,13,1019,NW,9.39,0,0
26/09/10 7:00,0,11,12,1019,NE,1.79,0,0
26/09/10 8:00,0,13,14,1020,cv,0.89,0,0
26/09/10 9:00,0,9,18,1020,cv,1.78,0,0
26/09/10 10:00,0,3,20,1020,NW,3.13,0,0
26/09/10 11:00,0,0,22,1019,NW,6.26,0,0
26/09/10 12:00,0,2,23,1019,NW,8.05,0,0
26/09/10 13:00,0,0,24,1018,NW,12.07,0,0
26/09/10 14:00,0,-1,24,1017,NW,16.09,0,0
26/09/10 15:00,0,-1,24,1016,cv,1.79,0,0
26/09/10 16:00,0,-2,24,1015,NW,3.13,0,0
26/09/10 17:00,0,-2,24,1015,SE,1.79,0,0
26/09/10 18:00,0,2,21,1015,SE,6.71,0,0
26/09/10 19:00,0,4,17,1015,SE,9.84,0,0
26/09/10 20:00,0,6,16,1015,SE,12.97,0,0
26/09/10 21:00,0,6,16,1015,SE,16.1,0,0
26/09/10 22:00,0,7,15,1015,SE,17.89,0,0
26/09/10 23:00,0,8,18,1015,SE,21.02,0,0
27/09/10 0:00,0,8,15,1014,SE,24.15,0,0
27/09/10 1:00,0,9,14,1014,SE,27.28,0,0
27/09/10 2:00,0,9,11,1014,NW,3.13,0,0
27/09/10 3:00,0,9,10,1014,NW,4.92,0,0
27/09/10 4:00,0,8,10,1014,NW,8.05,0,0
27/09/10 5:00,0,8,11,1015,cv,0.89,0,0
27/09/10 6:00,0,8,11,1015,cv,1.78,0,0
27/09/10 7:00,0,8,12,1016,NE,1.79,0,0
27/09/10 8:00,0,1,18,1016,NW,8.05,0,0
27/09/10 9:00,0,1,19,1017,NW,16.1,0,0
27/09/10 10:00,0,-2,20,1017,NW,24.15,0,0
27/09/10 11:00,0,-1,21,1017,NW,29.07,0,0
27/09/10 12:00,0,-3,21,1017,NW,37.12,0,0
27/09/10 13:00,0,-3,21,1016,NW,45.17,0,0
27/09/10 14:00,0,-3,22,1016,NW,53.22,0,0
27/09/10 15:00,0,-4,22,1016,NW,61.27,0,0
27/09/10 16:00,45,-4,22,1016,NW,70.21,0,0
27/09/10 17:00,0,-4,21,1016,NW,79.15,0,0
27/09/10 18:00,0,-4,20,1017,NW,86.3,0,0
27/09/10 19:00,0,-3,19,1018,NW,92.11,0,0
27/09/10 20:00,0,-2,18,1019,NW,97.03,0,0
27/09/10 21:00,0,-2,16,1020,NW,101.95,0,0
27/09/10 22:00,0,-4,17,1021,NW,110.89,0,0
27/09/10 23:00,0,-4,16,1022,NW,118.94,0,0
28/09/10 0:00,0,-4,14,1023,NW,123.86,0,0
28/09/10 1:00,0,-2,12,1023,NW,125.65,0,0
28/09/10 2:00,0,-3,13,1024,NW,129.67,0,0
28/09/10 3:00,0,-1,9,1024,NW,132.8,0,0
28/09/10 4:00,0,0,10,1025,NE,1.79,0,0
28/09/10 5:00,0,0,10,1026,NE,4.92,0,0
28/09/10 6:00,0,-1,10,1027,NE,8.94,0,0
28/09/10 7:00,0,0,11,1028,NE,13.86,0,0
28/09/10 8:00,0,-1,12,1028,NE,19.67,0,0
28/09/10 9:00,0,-1,14,1028,NE,24.59,0,0
28/09/10 10:00,0,-1,15,1028,NE,28.61,0,0
28/09/10 11:00,0,-1,16,1027,NW,4.02,0,0
28/09/10 12:00,0,0,17,1026,NE,3.13,0,0
28/09/10 13:00,0,-2,18,1025,cv,1.79,0,0
28/09/10 14:00,0,-2,19,1024,SE,1.79,0,0
28/09/10 15:00,0,-1,19,1023,cv,0.89,0,0
28/09/10 16:00,0,-2,19,1023,SE,3.13,0,0
28/09/10 17:00,0,-3,18,1023,SE,6.26,0,0
28/09/10 18:00,0,0,15,1023,SE,9.39,0,0
28/09/10 19:00,0,2,12,1024,SE,11.18,0,0
28/09/10 20:00,0,3,12,1024,SE,12.07,0,0
28/09/10 21:00,0,5,10,1024,cv,0.89,0,0
28/09/10 22:00,0,6,9,1024,cv,1.78,0,0
28/09/10 23:00,0,5,8,1024,cv,2.67,0,0
29/09/10 0:00,0,5,8,1024,cv,3.56,0,0
29/09/10 1:00,0,5,8,1024,cv,4.45,0,0
29/09/10 2:00,0,5,7,1024,NE,0.89,0,0
29/09/10 3:00,0,5,7,1024,NE,1.78,0,0
29/09/10 4:00,0,5,7,1023,cv,0.45,0,0
29/09/10 5:00,0,5,6,1023,cv,0.9,0,0
29/09/10 6:00,0,5,6,1023,NW,0.89,0,0
29/09/10 7:00,0,5,7,1024,NW,1.78,0,0
29/09/10 8:00,0,6,10,1024,NW,3.57,0,0
29/09/10 9:00,0,7,12,1023,cv,0.45,0,0
29/09/10 10:00,0,7,14,1023,cv,1.34,0,0
29/09/10 11:00,0,6,16,1022,cv,2.23,0,0
29/09/10 12:00,0,6,18,1021,SE,1.79,0,0
29/09/10 13:00,0,5,19,1020,cv,1.79,0,0
29/09/10 14:00,0,5,20,1019,SE,3.13,0,0
29/09/10 15:00,0,5,21,1018,SE,6.26,0,0
29/09/10 16:00,0,4,21,1018,SE,10.28,0,0
29/09/10 17:00,0,5,20,1018,SE,13.41,0,0
29/09/10 18:00,0,7,17,1018,SE,15.2,0,0
29/09/10 19:00,0,8,14,1018,SE,16.99,0,0
29/09/10 20:00,0,8,14,1019,cv,0.89,0,0
29/09/10 21:00,0,9,12,1019,SE,0.89,0,0
29/09/10 22:00,0,9,12,1019,cv,0.89,0,0
29/09/10 23:00,0,9,10,1019,NE,1.79,0,0
30/09/10 0:00,0,9,10,1019,SE,0.89,0,0
30/09/10 1:00,0,9,10,1019,cv,0.89,0,0
30/09/10 2:00,0,8,9,1019,cv,1.34,0,0
30/09/10 3:00,0,8,9,1019,NW,0.89,0,0
30/09/10 4:00,0,8,9,1019,NW,2.68,0,0
30/09/10 5:00,0,8,8,1019,NW,4.47,0,0
30/09/10 6:00,0,8,8,1019,cv,0.45,0,0
30/09/10 7:00,0,8,9,1019,NW,0.89,0,0
30/09/10 8:00,0,10,12,1020,NW,4.02,0,0
30/09/10 9:00,0,10,15,1020,NW,5.81,0,0
30/09/10 10:00,0,9,17,1019,cv,0.89,0,0
30/09/10 11:00,0,9,19,1020,NW,1.79,0,0
30/09/10 12:00,0,9,21,1018,cv,0.89,0,0
30/09/10 13:00,0,10,23,1018,cv,1.78,0,0
30/09/10 14:00,0,10,24,1017,SE,1.79,0,0
30/09/10 15:00,0,10,25,1016,SE,4.92,0,0
30/09/10 16:00,0,11,24,1016,SE,8.05,0,0
30/09/10 17:00,0,12,23,1016,SE,9.84,0,0
30/09/10 18:00,0,13,20,1017,SE,11.63,0,0
30/09/10 19:00,0,13,17,1017,cv,0.89,0,0
30/09/10 20:00,0,13,16,1018,SE,0.89,0,0
30/09/10 21:00,209,13,15,1018,cv,0.89,0,0
30/09/10 22:00,204,13,14,1019,cv,1.78,0,0
30/09/10 23:00,222,13,14,1018,NE,0.89,0,0
01/10/10 0:00,231,12,12,1018,NE,1.78,0,0
01/10/10 1:00,268,12,13,1018,cv,0.89,0,0
01/10/10 2:00,258,12,13,1018,cv,1.78,0,0
01/10/10 3:00,196,11,12,1019,NW,3.13,0,0
01/10/10 4:00,192,11,13,1019,NW,4.02,0,0
01/10/10 5:00,165,11,12,1019,cv,0.89,0,0
01/10/10 6:00,156,10,11,1019,NE,1.79,0,0
01/10/10 7:00,155,11,12,1020,NE,2.68,0,0
01/10/10 8:00,162,13,14,1020,NW,1.79,0,0
01/10/10 9:00,211,13,17,1020,cv,0.89,0,0
01/10/10 10:00,274,13,19,1020,NW,1.79,0,0
01/10/10 11:00,266,13,20,1019,cv,0.89,0,0
01/10/10 12:00,225,14,21,1018,SE,1.79,0,0
01/10/10 13:00,194,14,24,1018,cv,0.89,0,0
01/10/10 14:00,203,15,23,1017,SE,1.79,0,0
01/10/10 15:00,224,15,23,1016,cv,0.89,0,0
01/10/10 16:00,234,16,23,1016,cv,1.78,0,0
01/10/10 17:00,259,16,22,1015,SE,0.89,0,0
01/10/10 18:00,247,17,20,1016,cv,0.89,0,0
01/10/10 19:00,266,17,20,1016,cv,1.34,0,0
01/10/10 20:00,237,17,21,1016,SE,1.79,0,0
01/10/10 21:00,243,16,21,1015,SE,3.58,0,0
01/10/10 22:00,242,15,19,1016,NW,3.13,0,0
01/10/10 23:00,256,16,19,1015,NW,6.26,0,1
02/10/10 0:00,168,15,18,1015,NW,10.28,0,2
02/10/10 1:00,74,15,16,1015,NE,3.13,0,3
02/10/10 2:00,67,15,16,1015,SE,3.13,0,4
02/10/10 3:00,80,15,16,1014,cv,0.89,0,5
02/10/10 4:00,75,16,16,1014,NW,1.79,0,6
02/10/10 5:00,54,16,16,1014,NW,4.92,0,7
02/10/10 6:00,47,15,16,1014,NW,6.71,0,8
02/10/10 7:00,51,15,16,1013,NW,9.84,0,0
02/10/10 8:00,47,15,16,1013,NW,12.97,0,0
02/10/10 9:00,34,15,18,1013,NW,14.76,0,0
02/10/10 10:00,22,12,20,1013,NW,22.81,0,0
02/10/10 11:00,9,10,21,1013,NW,31.75,0,0
02/10/10 12:00,11,10,21,1012,NW,41.58,0,0
02/10/10 13:00,12,9,21,1012,NW,51.41,0,0
02/10/10 14:00,11,9,21,1011,NW,59.46,0,0
02/10/10 15:00,7,7,20,1012,NW,68.4,0,0
02/10/10 16:00,3,7,19,1012,NW,78.23,0,0
02/10/10 17:00,5,8,18,1012,NW,87.17,0,0
02/10/10 18:00,7,8,17,1013,NW,96.11,0,0
02/10/10 19:00,6,8,17,1014,NW,104.16,0,0
02/10/10 20:00,10,8,16,1015,NW,108.18,0,0
02/10/10 21:00,13,8,16,1015,NW,113.1,0,0
02/10/10 22:00,16,9,14,1015,NW,114.89,0,0
02/10/10 23:00,12,8,13,1015,NW,118.02,0,0
03/10/10 0:00,12,7,13,1015,NW,122.04,0,0
03/10/10 1:00,13,7,13,1015,NW,125.17,0,0
03/10/10 2:00,12,7,14,1015,NW,128.3,0,0
03/10/10 3:00,12,5,14,1015,NW,131.43,0,0
03/10/10 4:00,13,3,15,1015,NW,138.58,0,0
03/10/10 5:00,12,3,16,1015,NW,144.39,0,0
03/10/10 6:00,12,3,16,1015,NW,149.31,0,0
03/10/10 7:00,13,3,16,1016,NW,156.46,0,0
03/10/10 8:00,10,2,17,1016,NW,165.4,0,0
03/10/10 9:00,12,0,18,1017,NW,174.34,0,0
03/10/10 10:00,13,0,18,1017,NW,184.17,0,0
03/10/10 11:00,12,0,19,1017,NW,193.11,0,0
03/10/10 12:00,11,1,21,1016,NW,202.94,0,0
03/10/10 13:00,11,-1,22,1015,NW,211.88,0,0
03/10/10 14:00,10,-2,23,1015,NW,219.93,0,0
03/10/10 15:00,8,0,23,1015,NW,228.87,0,0
03/10/10 16:00,6,0,23,1015,NW,237.81,0,0
03/10/10 17:00,5,2,22,1016,NW,245.86,0,0
03/10/10 18:00,6,2,21,1016,NW,253.91,0,0
03/10/10 19:00,8,2,20,1017,NW,261.96,0,0
03/10/10 20:00,7,2,19,1018,NW,269.11,0,0
03/10/10 21:00,7,4,13,1018,NW,272.24,0,0
03/10/10 22:00,8,3,16,1018,NW,275.37,0,0
03/10/10 23:00,7,4,14,1018,NW,278.5,0,0
04/10/10 0:00,9,6,11,1018,NE,3.13,0,0
04/10/10 1:00,23,6,11,1018,NW,0.89,0,0
04/10/10 2:00,21,6,10,1018,NW,2.68,0,0
04/10/10 3:00,25,6,9,1018,NW,6.7,0,0
04/10/10 4:00,22,6,9,1018,NW,9.83,0,0
04/10/10 5:00,14,5,9,1019,NW,11.62,0,0
04/10/10 6:00,22,6,9,1019,NW,13.41,0,0
04/10/10 7:00,27,7,9,1020,NW,15.2,0,0
04/10/10 8:00,22,6,14,1020,NE,1.79,0,0
04/10/10 9:00,14,5,17,1020,NE,4.92,0,0
04/10/10 10:00,19,4,19,1020,cv,0.89,0,0
04/10/10 11:00,15,5,20,1020,cv,1.78,0,0
04/10/10 12:00,17,5,22,1019,cv,3.57,0,0
04/10/10 13:00,21,6,23,1017,cv,4.46,0,0
04/10/10 14:00,24,6,23,1017,SE,1.79,0,0
04/10/10 15:00,24,6,23,1016,SE,4.92,0,0
04/10/10 16:00,26,7,23,1016,SE,8.05,0,0
04/10/10 17:00,24,8,22,1015,SE,11.18,0,0
04/10/10 18:00,25,8,20,1015,SE,14.31,0,0
04/10/10 19:00,27,10,17,1016,cv,0.89,0,0
04/10/10 20:00,38,11,14,1016,SE,0.89,0,0
04/10/10 21:00,47,10,13,1017,cv,0.89,0,0
04/10/10 22:00,41,11,13,1017,SE,0.89,0,0
04/10/10 23:00,42,10,13,1016,SE,1.78,0,0
05/10/10 0:00,85,9,12,1016,cv,0.89,0,0
05/10/10 1:00,88,10,11,1016,NE,0.89,0,0
05/10/10 2:00,90,8,9,1016,NW,1.79,0,0
05/10/10 3:00,73,8,9,1016,NE,1.79,0,0
05/10/10 4:00,57,9,10,1016,NW,1.79,0,0
05/10/10 5:00,50,8,9,1016,NW,4.92,0,0
05/10/10 6:00,43,8,10,1016,NW,8.05,0,0
05/10/10 7:00,52,9,10,1016,NW,9.84,0,0
05/10/10 8:00,52,11,14,1016,NW,12.97,0,0
05/10/10 9:00,31,10,17,1016,NE,1.79,0,0
05/10/10 10:00,38,10,19,1016,NW,1.79,0,0
05/10/10 11:00,44,10,21,1015,NW,3.58,0,0
05/10/10 12:00,39,9,23,1014,cv,0.89,0,0
05/10/10 13:00,43,9,25,1013,cv,1.78,0,0
05/10/10 14:00,55,10,26,1013,SE,3.13,0,0
05/10/10 15:00,56,10,26,1012,SE,7.15,0,0
05/10/10 16:00,60,11,25,1012,SE,10.28,0,0
05/10/10 17:00,72,12,24,1011,SE,12.07,0,0
05/10/10 18:00,80,13,20,1012,SE,13.86,0,0
05/10/10 19:00,99,13,18,1012,cv,0.89,0,0
05/10/10 20:00,133,14,16,1013,cv,1.78,0,0
05/10/10 21:00,166,13,15,1013,cv,2.67,0,0
05/10/10 22:00,152,13,16,1013,SE,1.79,0,0
05/10/10 23:00,192,13,14,1014,cv,0.89,0,0
06/10/10 0:00,206,11,13,1014,NE,0.89,0,0
06/10/10 1:00,260,12,13,1014,cv,0.89,0,0
06/10/10 2:00,217,12,12,1014,NE,0.89,0,0
06/10/10 3:00,170,12,12,1014,cv,0.89,0,0
06/10/10 4:00,151,11,12,1013,NW,1.79,0,0
06/10/10 5:00,136,11,12,1014,cv,0.89,0,0
06/10/10 6:00,115,10,11,1014,NW,0.89,0,0
06/10/10 7:00,144,11,11,1014,NW,2.68,0,0
06/10/10 8:00,154,13,14,1015,NW,4.47,0,0
06/10/10 9:00,198,14,17,1014,cv,0.89,0,0
06/10/10 10:00,252,13,19,1014,cv,1.78,0,0
06/10/10 11:00,263,13,22,1014,cv,2.67,0,0
06/10/10 12:00,243,13,23,1013,cv,3.56,0,0
06/10/10 13:00,217,14,24,1013,SE,1.79,0,0
06/10/10 14:00,256,14,25,1012,SE,4.92,0,0
06/10/10 15:00,284,14,25,1012,SE,8.05,0,0
06/10/10 16:00,252,15,24,1012,SE,11.18,0,0
06/10/10 17:00,264,15,22,1012,SE,12.97,0,0
06/10/10 18:00,320,16,19,1012,SE,14.76,0,0
06/10/10 19:00,372,15,17,1013,NE,0.89,0,0
06/10/10 20:00,435,16,16,1014,cv,0.89,0,0
06/10/10 21:00,503,14,15,1014,SE,0.89,0,0
06/10/10 22:00,534,15,15,1014,NE,0.89,0,0
06/10/10 23:00,506,15,15,1014,NE,1.78,0,0
07/10/10 0:00,505,14,15,1015,NE,2.67,0,0
07/10/10 1:00,465,13,14,1015,cv,0.89,0,0
07/10/10 2:00,468,13,13,1015,NE,0.89,0,0
07/10/10 3:00,449,12,13,1014,NE,1.78,0,0
07/10/10 4:00,418,12,12,1014,cv,0.89,0,0
07/10/10 5:00,405,12,13,1015,cv,1.78,0,0
07/10/10 6:00,374,12,12,1015,NE,0.89,0,0
07/10/10 7:00,388,12,13,1016,NE,1.78,0,0
07/10/10 8:00,384,14,15,1016,cv,0.89,0,0
07/10/10 9:00,384,14,16,1017,NE,1.79,0,0
07/10/10 10:00,381,15,18,1017,cv,0.89,0,0
07/10/10 11:00,359,13,20,1017,SE,1.79,0,0
07/10/10 12:00,369,13,21,1016,cv,0.89,0,0
07/10/10 13:00,355,13,22,1015,SE,1.79,0,0
07/10/10 14:00,348,13,22,1015,SE,4.92,0,0
07/10/10 15:00,344,13,23,1015,SE,8.05,0,0
07/10/10 16:00,330,13,23,1015,SE,11.18,0,0
07/10/10 17:00,279,14,22,1015,SE,12.07,0,0
07/10/10 18:00,252,15,18,1015,cv,0.89,0,0
07/10/10 19:00,287,15,17,1016,cv,1.34,0,0
07/10/10 20:00,327,14,16,1016,SE,0.89,0,0
07/10/10 21:00,365,14,15,1016,SE,1.78,0,0
07/10/10 22:00,391,14,14,1017,NE,0.89,0,0
07/10/10 23:00,423,14,14,1017,cv,0.89,0,0
08/10/10 0:00,429,14,14,1017,NE,0.89,0,0
08/10/10 1:00,439,13,14,1016,cv,0.89,0,0
08/10/10 2:00,458,11,12,1016,NE,0.89,0,0
08/10/10 3:00,436,12,12,1016,cv,0.45,0,0
08/10/10 4:00,431,12,12,1016,NW,0.89,0,0
08/10/10 5:00,408,11,11,1016,cv,0.89,0,0
08/10/10 6:00,387,11,11,1016,cv,1.34,0,0
08/10/10 7:00,349,13,12,1016,NW,0.89,0,0
08/10/10 8:00,332,13,13,1017,NE,0.89,0,0
08/10/10 9:00,348,14,15,1017,NE,2.68,0,0
08/10/10 10:00,350,15,17,1017,cv,0.89,0,0
08/10/10 11:00,344,15,19,1016,cv,1.78,0,0
08/10/10 12:00,369,15,20,1016,SE,1.79,0,0
08/10/10 13:00,406,14,22,1015,SE,3.58,0,0
08/10/10 14:00,422,14,23,1014,SE,5.37,0,0
08/10/10 15:00,310,12,24,1013,SE,7.16,0,0
08/10/10 16:00,175,10,24,1013,SE,11.18,0,0
08/10/10 17:00,253,12,21,1013,SE,12.97,0,0
08/10/10 18:00,263,13,18,1013,cv,0.89,0,0
08/10/10 19:00,223,13,16,1013,cv,1.78,0,0
08/10/10 20:00,400,13,14,1013,NE,0.89,0,0
08/10/10 21:00,470,13,14,1013,cv,0.89,0,0
08/10/10 22:00,459,13,14,1013,cv,1.78,0,0
08/10/10 23:00,378,13,14,1013,SE,1.79,0,0
09/10/10 0:00,290,13,14,1013,SE,2.68,0,0
09/10/10 1:00,290,12,13,1013,SE,3.57,0,0
09/10/10 2:00,287,11,12,1013,SE,4.46,0,0
09/10/10 3:00,283,12,12,1012,cv,0.89,0,0
09/10/10 4:00,283,11,12,1012,cv,1.78,0,0
09/10/10 5:00,337,11,12,1012,cv,2.67,0,0
09/10/10 6:00,329,11,11,1012,cv,3.12,0,0
09/10/10 7:00,311,10,11,1012,NW,0.89,0,0
09/10/10 8:00,318,12,13,1012,NE,0.89,0,0
09/10/10 9:00,335,12,14,1012,cv,0.89,0,0
09/10/10 10:00,324,12,16,1012,cv,1.78,0,0
09/10/10 11:00,307,13,17,1011,cv,2.67,0,0
09/10/10 12:00,323,13,19,1011,cv,3.56,0,0
09/10/10 13:00,350,13,20,1010,SE,1.79,0,0
09/10/10 14:00,374,14,20,1009,SE,3.58,0,0
09/10/10 15:00,396,14,21,1009,SE,5.37,0,0
09/10/10 16:00,435,14,21,1008,cv,0.89,0,0
09/10/10 17:00,412,15,20,1008,SE,0.89,0,0
09/10/10 18:00,449,14,17,1009,NE,0.89,0,0
09/10/10 19:00,429,14,16,1009,NW,1.79,0,0
09/10/10 20:00,411,14,15,1010,NW,2.68,0,0
09/10/10 21:00,430,13,14,1010,NE,0.89,0,0
09/10/10 22:00,431,13,14,1010,NE,1.78,0,0
09/10/10 23:00,440,13,14,1010,NE,2.67,0,0
10/10/10 0:00,434,13,13,1010,NE,3.56,0,0
10/10/10 1:00,438,12,12,1010,NE,4.45,0,0
10/10/10 2:00,416,12,13,1011,NW,0.89,0,0
10/10/10 3:00,417,12,13,1010,NE,0.89,0,0
10/10/10 4:00,394,12,12,1010,cv,0.89,0,0
10/10/10 5:00,380,12,12,1011,NE,0.89,0,0
10/10/10 6:00,376,12,12,1011,SE,0.89,0,0
10/10/10 7:00,385,13,13,1011,cv,0.89,0,0
10/10/10 8:00,383,13,14,1012,NE,0.89,0,0
10/10/10 9:00,397,14,15,1012,SE,0.89,0,0
10/10/10 10:00,392,14,16,1013,cv,0.89,0,0
10/10/10 11:00,408,15,17,1012,SE,1.79,0,0
10/10/10 12:00,428,15,18,1011,SE,3.58,0,0
10/10/10 13:00,420,14,18,1011,SE,5.37,0,0
10/10/10 14:00,399,14,19,1010,cv,0.89,0,0
10/10/10 15:00,391,15,18,1010,cv,1.34,0,1
10/10/10 16:00,393,16,17,1010,cv,1.79,0,2
10/10/10 17:00,415,16,17,1011,SE,3.13,0,3
10/10/10 18:00,395,16,16,1011,NE,0.89,0,4
10/10/10 19:00,420,16,16,1011,SE,1.79,0,5
10/10/10 20:00,414,16,17,1011,cv,0.89,0,0
10/10/10 21:00,394,16,17,1012,SE,3.13,0,1
10/10/10 22:00,348,15,16,1012,NW,7.15,0,2
10/10/10 23:00,74,13,15,1013,NW,12.07,0,4
11/10/10 0:00,32,12,14,1013,NW,17.88,0,5
11/10/10 1:00,17,12,13,1014,NW,23.69,0,6
11/10/10 2:00,6,11,13,1013,NW,27.71,0,7
11/10/10 3:00,5,11,13,1013,NW,32.63,0,0
11/10/10 4:00,4,9,14,1013,NW,38.44,0,0
11/10/10 5:00,6,7,14,1014,NW,45.59,0,0
11/10/10 6:00,8,7,11,1015,NW,48.72,0,0
11/10/10 7:00,16,8,12,1016,NW,50.51,0,0
11/10/10 8:00,2,8,14,1017,NE,3.13,0,0
11/10/10 9:00,4,8,15,1018,NE,8.05,0,0
11/10/10 10:00,7,7,16,1018,NE,12.07,0,0
11/10/10 11:00,5,6,17,1018,NE,16.99,0,0
11/10/10 12:00,4,5,18,1018,NW,4.92,0,0
11/10/10 13:00,7,6,18,1018,NE,4.02,0,0
11/10/10 14:00,7,5,19,1018,NE,8.04,0,0
11/10/10 15:00,7,5,19,1018,NE,11.17,0,0
11/10/10 16:00,10,6,19,1019,NE,15.19,0,0
11/10/10 17:00,10,5,17,1019,NE,16.98,0,0
11/10/10 18:00,13,4,17,1020,NW,1.79,0,0
11/10/10 19:00,17,4,15,1021,NW,5.81,0,0
11/10/10 20:00,9,4,13,1022,NE,1.79,0,0
11/10/10 21:00,11,4,12,1023,NE,3.58,0,0
11/10/10 22:00,21,6,10,1023,cv,0.89,0,0
11/10/10 23:00,21,6,10,1023,NW,0.89,0,0
12/10/10 0:00,37,6,8,1024,NW,2.68,0,0
12/10/10 1:00,30,5,8,1024,cv,0.89,0,0
12/10/10 2:00,45,6,7,1024,NW,1.79,0,0
12/10/10 3:00,56,6,7,1024,cv,0.89,0,0
12/10/10 4:00,42,6,7,1024,cv,1.34,0,0
12/10/10 5:00,51,6,6,1024,cv,2.23,0,0
12/10/10 6:00,33,5,6,1024,NW,3.13,0,0
12/10/10 7:00,48,6,7,1024,cv,0.89,0,0
12/10/10 8:00,42,7,10,1024,NW,1.79,0,0
12/10/10 9:00,32,6,12,1025,NW,3.58,0,0
12/10/10 10:00,29,4,14,1024,NW,5.37,0,0
12/10/10 11:00,31,5,16,1023,NW,7.16,0,0
12/10/10 12:00,22,5,18,1023,cv,0.89,0,0
